Compose([
  RemoveFreeColumns([30, 108, 444, 943, 1264])
])
(2480, 1385)
# Run(69):
	cv_params={'layer': [2], 'hidden': [16, 32, 64, 128], 'net': [<class 'models.GCNConv'>, <class 'models.GraphSAGE'>, <class 'models.GIN'>], 'lr': [0.001, 0.01, 0.1], 'epoch': [1500]},
	lr_decay=0.9,
	decay_steps=25,
	weight_decay=0.0005,
	n_folds=15,

# Evaluating model(0): {'epoch': 1500, 'hidden': 16, 'layer': 2, 'lr': 0.001, 'net': <class 'models.GCNConv'>}
{'fold': 0, 'epoch': 375, 'train_loss': 0.4065674841403961, 'val_loss': 0.6987427473068237, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 400, 'train_loss': 0.39714422821998596, 'val_loss': 0.7087196707725525, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 425, 'train_loss': 0.42425355315208435, 'val_loss': 0.718080997467041, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 450, 'train_loss': 0.38407012820243835, 'val_loss': 0.7300646305084229, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 475, 'train_loss': 0.36686527729034424, 'val_loss': 0.7369171380996704, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 500, 'train_loss': 0.37354356050491333, 'val_loss': 0.7448275685310364, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 525, 'train_loss': 0.35350286960601807, 'val_loss': 0.7551470994949341, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 550, 'train_loss': 0.3246977925300598, 'val_loss': 0.7628564834594727, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 575, 'train_loss': 0.36223337054252625, 'val_loss': 0.7714329361915588, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 600, 'train_loss': 0.3732285499572754, 'val_loss': 0.7766590714454651, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 625, 'train_loss': 0.348307341337204, 'val_loss': 0.7814067602157593, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 650, 'train_loss': 0.38439199328422546, 'val_loss': 0.7856162786483765, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 675, 'train_loss': 0.34105992317199707, 'val_loss': 0.7900416851043701, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 700, 'train_loss': 0.370727002620697, 'val_loss': 0.7961372137069702, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 725, 'train_loss': 0.34850287437438965, 'val_loss': 0.799987256526947, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 750, 'train_loss': 0.3055587410926819, 'val_loss': 0.8030204176902771, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 775, 'train_loss': 0.3139980733394623, 'val_loss': 0.8075224757194519, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 800, 'train_loss': 0.31076985597610474, 'val_loss': 0.8116176724433899, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 825, 'train_loss': 0.31881916522979736, 'val_loss': 0.8148009777069092, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 850, 'train_loss': 0.3337877094745636, 'val_loss': 0.8171457052230835, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 875, 'train_loss': 0.3407498598098755, 'val_loss': 0.8194239735603333, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 900, 'train_loss': 0.3608498275279999, 'val_loss': 0.8216871023178101, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 925, 'train_loss': 0.3290828466415405, 'val_loss': 0.8235065340995789, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 950, 'train_loss': 0.3407561182975769, 'val_loss': 0.8249367475509644, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 975, 'train_loss': 0.3420092463493347, 'val_loss': 0.8270292282104492, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 1000, 'train_loss': 0.3506750464439392, 'val_loss': 0.8279229998588562, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 1025, 'train_loss': 0.33467480540275574, 'val_loss': 0.8288087844848633, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 1050, 'train_loss': 0.30330902338027954, 'val_loss': 0.8297502398490906, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 1075, 'train_loss': 0.32786133885383606, 'val_loss': 0.8302602171897888, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 1100, 'train_loss': 0.3255941867828369, 'val_loss': 0.8315675854682922, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 1125, 'train_loss': 0.31981104612350464, 'val_loss': 0.8322497606277466, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 1150, 'train_loss': 0.3559105396270752, 'val_loss': 0.8330209851264954, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 1175, 'train_loss': 0.3192406892776489, 'val_loss': 0.8333346843719482, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 1200, 'train_loss': 0.3201340138912201, 'val_loss': 0.8337598443031311, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 1225, 'train_loss': 0.3546416163444519, 'val_loss': 0.8344452381134033, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 1250, 'train_loss': 0.3218837380409241, 'val_loss': 0.8350908756256104, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 1275, 'train_loss': 0.36217066645622253, 'val_loss': 0.8357237577438354, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 1300, 'train_loss': 0.3314301073551178, 'val_loss': 0.8361139297485352, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 1325, 'train_loss': 0.3090674579143524, 'val_loss': 0.836358368396759, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 1350, 'train_loss': 0.3012070059776306, 'val_loss': 0.8368791341781616, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 1375, 'train_loss': 0.30772989988327026, 'val_loss': 0.8372014760971069, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 1400, 'train_loss': 0.28499311208724976, 'val_loss': 0.8375749588012695, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 1425, 'train_loss': 0.3519638180732727, 'val_loss': 0.8377782106399536, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 1450, 'train_loss': 0.3083748519420624, 'val_loss': 0.8379009962081909, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 1475, 'train_loss': 0.33438289165496826, 'val_loss': 0.8379634022712708, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 1500, 'train_loss': 0.36510127782821655, 'val_loss': 0.8381434082984924, 'test_acc': 0.7058823704719543}
{'fold': 1, 'epoch': 25, 'train_loss': 1.840649127960205, 'val_loss': 1.8610368967056274, 'test_acc': 0.4848484992980957}
{'fold': 1, 'epoch': 50, 'train_loss': 1.5998047590255737, 'val_loss': 1.6733695268630981, 'test_acc': 0.5454545617103577}
{'fold': 1, 'epoch': 75, 'train_loss': 1.2057044506072998, 'val_loss': 1.3626718521118164, 'test_acc': 0.7575757503509521}
{'fold': 1, 'epoch': 100, 'train_loss': 0.9897928237915039, 'val_loss': 1.1402524709701538, 'test_acc': 0.7272727489471436}
{'fold': 1, 'epoch': 125, 'train_loss': 0.8018908500671387, 'val_loss': 1.0233749151229858, 'test_acc': 0.7272727489471436}
{'fold': 1, 'epoch': 150, 'train_loss': 0.7402472496032715, 'val_loss': 0.971593976020813, 'test_acc': 0.7272727489471436}
{'fold': 1, 'epoch': 175, 'train_loss': 0.7288987040519714, 'val_loss': 0.9446607232093811, 'test_acc': 0.7575757503509521}
{'fold': 1, 'epoch': 200, 'train_loss': 0.6148381233215332, 'val_loss': 0.9281348586082458, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 225, 'train_loss': 0.5850667357444763, 'val_loss': 0.9227497577667236, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 250, 'train_loss': 0.5490913391113281, 'val_loss': 0.9188933968544006, 'test_acc': 0.8181818127632141}
{'fold': 1, 'epoch': 275, 'train_loss': 0.5489096641540527, 'val_loss': 0.9223894476890564, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 300, 'train_loss': 0.4700964689254761, 'val_loss': 0.9305720329284668, 'test_acc': 0.8181818127632141}
{'fold': 1, 'epoch': 325, 'train_loss': 0.42832982540130615, 'val_loss': 0.9428448677062988, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 350, 'train_loss': 0.4074079692363739, 'val_loss': 0.9490880370140076, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 375, 'train_loss': 0.4359690845012665, 'val_loss': 0.9595497250556946, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 400, 'train_loss': 0.4436089098453522, 'val_loss': 0.9666266441345215, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 425, 'train_loss': 0.43898141384124756, 'val_loss': 0.9809965491294861, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 450, 'train_loss': 0.4010440409183502, 'val_loss': 0.9918880462646484, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 475, 'train_loss': 0.4243938624858856, 'val_loss': 1.0031884908676147, 'test_acc': 0.8181818127632141}
{'fold': 1, 'epoch': 500, 'train_loss': 0.3734840750694275, 'val_loss': 1.0070754289627075, 'test_acc': 0.8484848737716675}
{'fold': 1, 'epoch': 525, 'train_loss': 0.39365923404693604, 'val_loss': 1.016485333442688, 'test_acc': 0.8181818127632141}
{'fold': 1, 'epoch': 550, 'train_loss': 0.3582521378993988, 'val_loss': 1.0222781896591187, 'test_acc': 0.8181818127632141}
{'fold': 1, 'epoch': 575, 'train_loss': 0.3717842698097229, 'val_loss': 1.0297045707702637, 'test_acc': 0.8181818127632141}
{'fold': 1, 'epoch': 600, 'train_loss': 0.37015026807785034, 'val_loss': 1.0347148180007935, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 625, 'train_loss': 0.3433479368686676, 'val_loss': 1.039153814315796, 'test_acc': 0.8181818127632141}
{'fold': 1, 'epoch': 650, 'train_loss': 0.3365292549133301, 'val_loss': 1.045302152633667, 'test_acc': 0.8181818127632141}
{'fold': 1, 'epoch': 675, 'train_loss': 0.35874637961387634, 'val_loss': 1.049264907836914, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 700, 'train_loss': 0.38426944613456726, 'val_loss': 1.052050232887268, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 725, 'train_loss': 0.3113575577735901, 'val_loss': 1.0571798086166382, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 750, 'train_loss': 0.35682177543640137, 'val_loss': 1.0602236986160278, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 775, 'train_loss': 0.37780553102493286, 'val_loss': 1.0640792846679688, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 800, 'train_loss': 0.39136937260627747, 'val_loss': 1.0656991004943848, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 825, 'train_loss': 0.33125007152557373, 'val_loss': 1.070043921470642, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 850, 'train_loss': 0.34999483823776245, 'val_loss': 1.072864055633545, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 875, 'train_loss': 0.3777977228164673, 'val_loss': 1.0752804279327393, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 900, 'train_loss': 0.3493243455886841, 'val_loss': 1.0761605501174927, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 925, 'train_loss': 0.3480248749256134, 'val_loss': 1.0787277221679688, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 950, 'train_loss': 0.32654309272766113, 'val_loss': 1.0797643661499023, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 975, 'train_loss': 0.34071001410484314, 'val_loss': 1.0817408561706543, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 1000, 'train_loss': 0.33079424500465393, 'val_loss': 1.0814489126205444, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 1025, 'train_loss': 0.35809841752052307, 'val_loss': 1.083054542541504, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 1050, 'train_loss': 0.3094826638698578, 'val_loss': 1.0845084190368652, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 1075, 'train_loss': 0.3493506908416748, 'val_loss': 1.0860109329223633, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 1100, 'train_loss': 0.335945725440979, 'val_loss': 1.0870652198791504, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 1125, 'train_loss': 0.35747045278549194, 'val_loss': 1.0882599353790283, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 1150, 'train_loss': 0.38619768619537354, 'val_loss': 1.0893577337265015, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 1175, 'train_loss': 0.3238261342048645, 'val_loss': 1.0898394584655762, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 1200, 'train_loss': 0.34923529624938965, 'val_loss': 1.0906343460083008, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 1225, 'train_loss': 0.33690571784973145, 'val_loss': 1.0910485982894897, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 1250, 'train_loss': 0.31439900398254395, 'val_loss': 1.0915031433105469, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 1275, 'train_loss': 0.32943785190582275, 'val_loss': 1.0919334888458252, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 1300, 'train_loss': 0.3450944721698761, 'val_loss': 1.0924936532974243, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 1325, 'train_loss': 0.3734275698661804, 'val_loss': 1.0927327871322632, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 1350, 'train_loss': 0.34537196159362793, 'val_loss': 1.0930894613265991, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 1375, 'train_loss': 0.34550735354423523, 'val_loss': 1.093196988105774, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 1400, 'train_loss': 0.36549806594848633, 'val_loss': 1.0934550762176514, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 1425, 'train_loss': 0.35688042640686035, 'val_loss': 1.0937598943710327, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 1450, 'train_loss': 0.29456302523612976, 'val_loss': 1.0938854217529297, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 1475, 'train_loss': 0.32747477293014526, 'val_loss': 1.0941286087036133, 'test_acc': 0.7878788113594055}
{'fold': 1, 'epoch': 1500, 'train_loss': 0.364543080329895, 'val_loss': 1.0944359302520752, 'test_acc': 0.7878788113594055}
{'fold': 2, 'epoch': 25, 'train_loss': 1.8274242877960205, 'val_loss': 1.8129565715789795, 'test_acc': 0.39393940567970276}
{'fold': 2, 'epoch': 50, 'train_loss': 1.598556399345398, 'val_loss': 1.5553579330444336, 'test_acc': 0.5151515007019043}
{'fold': 2, 'epoch': 75, 'train_loss': 1.2661880254745483, 'val_loss': 1.1671336889266968, 'test_acc': 0.7272727489471436}
{'fold': 2, 'epoch': 100, 'train_loss': 0.9709606170654297, 'val_loss': 0.8466460108757019, 'test_acc': 0.7272727489471436}
{'fold': 2, 'epoch': 125, 'train_loss': 0.886412501335144, 'val_loss': 0.6563486456871033, 'test_acc': 0.7575757503509521}
{'fold': 2, 'epoch': 150, 'train_loss': 0.7067682147026062, 'val_loss': 0.5705671310424805, 'test_acc': 0.7878788113594055}
{'fold': 2, 'epoch': 175, 'train_loss': 0.6553971171379089, 'val_loss': 0.523852527141571, 'test_acc': 0.7878788113594055}
{'fold': 2, 'epoch': 200, 'train_loss': 0.5579532384872437, 'val_loss': 0.5098966956138611, 'test_acc': 0.7878788113594055}
{'fold': 2, 'epoch': 225, 'train_loss': 0.592682957649231, 'val_loss': 0.4866137206554413, 'test_acc': 0.7878788113594055}
{'fold': 2, 'epoch': 250, 'train_loss': 0.49899813532829285, 'val_loss': 0.49117371439933777, 'test_acc': 0.7878788113594055}
{'fold': 2, 'epoch': 275, 'train_loss': 0.5199353694915771, 'val_loss': 0.4875381886959076, 'test_acc': 0.7878788113594055}
{'fold': 2, 'epoch': 300, 'train_loss': 0.5018727779388428, 'val_loss': 0.48159173130989075, 'test_acc': 0.7878788113594055}
{'fold': 2, 'epoch': 325, 'train_loss': 0.45734140276908875, 'val_loss': 0.48601779341697693, 'test_acc': 0.7878788113594055}
{'fold': 2, 'epoch': 350, 'train_loss': 0.43822476267814636, 'val_loss': 0.48780545592308044, 'test_acc': 0.7878788113594055}
{'fold': 2, 'epoch': 375, 'train_loss': 0.45491454005241394, 'val_loss': 0.4900428354740143, 'test_acc': 0.7878788113594055}
{'fold': 2, 'epoch': 400, 'train_loss': 0.41525134444236755, 'val_loss': 0.487346351146698, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 425, 'train_loss': 0.46564099192619324, 'val_loss': 0.49240610003471375, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 450, 'train_loss': 0.4188057780265808, 'val_loss': 0.4883154034614563, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 475, 'train_loss': 0.4329259693622589, 'val_loss': 0.49552881717681885, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 500, 'train_loss': 0.42402568459510803, 'val_loss': 0.49266791343688965, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 525, 'train_loss': 0.43050190806388855, 'val_loss': 0.49279460310935974, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 550, 'train_loss': 0.4257226884365082, 'val_loss': 0.498090922832489, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 575, 'train_loss': 0.4131545424461365, 'val_loss': 0.5018566250801086, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 600, 'train_loss': 0.42376354336738586, 'val_loss': 0.49644482135772705, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 625, 'train_loss': 0.4029909372329712, 'val_loss': 0.4946002960205078, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 650, 'train_loss': 0.41602662205696106, 'val_loss': 0.4945048689842224, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 675, 'train_loss': 0.3563845753669739, 'val_loss': 0.4989922344684601, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 700, 'train_loss': 0.43895402550697327, 'val_loss': 0.49903568625450134, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 725, 'train_loss': 0.4484739899635315, 'val_loss': 0.4989585876464844, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 750, 'train_loss': 0.39573708176612854, 'val_loss': 0.5017386674880981, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 775, 'train_loss': 0.40938904881477356, 'val_loss': 0.5009450316429138, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 800, 'train_loss': 0.4376782774925232, 'val_loss': 0.5009734034538269, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 825, 'train_loss': 0.4371916353702545, 'val_loss': 0.5010613203048706, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 850, 'train_loss': 0.4128860533237457, 'val_loss': 0.502619206905365, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 875, 'train_loss': 0.4098780155181885, 'val_loss': 0.5021132230758667, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 900, 'train_loss': 0.38761478662490845, 'val_loss': 0.5014628171920776, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 925, 'train_loss': 0.3680313229560852, 'val_loss': 0.501712441444397, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 950, 'train_loss': 0.447407990694046, 'val_loss': 0.5018584728240967, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 975, 'train_loss': 0.3769913911819458, 'val_loss': 0.5018706321716309, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1000, 'train_loss': 0.38697418570518494, 'val_loss': 0.5033096075057983, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1025, 'train_loss': 0.43126410245895386, 'val_loss': 0.5030858516693115, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1050, 'train_loss': 0.43675661087036133, 'val_loss': 0.5025096535682678, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1075, 'train_loss': 0.3856305181980133, 'val_loss': 0.5032753944396973, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1100, 'train_loss': 0.3848384916782379, 'val_loss': 0.5035989880561829, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1125, 'train_loss': 0.3750050663948059, 'val_loss': 0.5036935806274414, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1150, 'train_loss': 0.41185444593429565, 'val_loss': 0.5031338930130005, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1175, 'train_loss': 0.4376857280731201, 'val_loss': 0.5035222172737122, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1200, 'train_loss': 0.3815666437149048, 'val_loss': 0.5037257075309753, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1225, 'train_loss': 0.4034605622291565, 'val_loss': 0.5039873719215393, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1250, 'train_loss': 0.41607946157455444, 'val_loss': 0.503501296043396, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1275, 'train_loss': 0.37582191824913025, 'val_loss': 0.5039406418800354, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1300, 'train_loss': 0.37097105383872986, 'val_loss': 0.5041853189468384, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1325, 'train_loss': 0.4146977365016937, 'val_loss': 0.5038037896156311, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1350, 'train_loss': 0.3818145990371704, 'val_loss': 0.5041983723640442, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1375, 'train_loss': 0.42340683937072754, 'val_loss': 0.5041685104370117, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1400, 'train_loss': 0.39011576771736145, 'val_loss': 0.5039827227592468, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1425, 'train_loss': 0.40152066946029663, 'val_loss': 0.5042982697486877, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1450, 'train_loss': 0.33271998167037964, 'val_loss': 0.5042966604232788, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1475, 'train_loss': 0.38106685876846313, 'val_loss': 0.5041421055793762, 'test_acc': 0.8181818127632141}
{'fold': 2, 'epoch': 1500, 'train_loss': 0.3472175896167755, 'val_loss': 0.5041437149047852, 'test_acc': 0.8181818127632141}
{'fold': 3, 'epoch': 25, 'train_loss': 1.7551155090332031, 'val_loss': 1.7492010593414307, 'test_acc': 0.3030303120613098}
{'fold': 3, 'epoch': 50, 'train_loss': 1.4510090351104736, 'val_loss': 1.4513355493545532, 'test_acc': 0.4848484992980957}
{'fold': 3, 'epoch': 75, 'train_loss': 1.15846848487854, 'val_loss': 1.1881283521652222, 'test_acc': 0.5757575631141663}
{'fold': 3, 'epoch': 100, 'train_loss': 0.9682639241218567, 'val_loss': 1.0238921642303467, 'test_acc': 0.6363636255264282}
{'fold': 3, 'epoch': 125, 'train_loss': 0.8411510586738586, 'val_loss': 0.8925018906593323, 'test_acc': 0.7272727489471436}
{'fold': 3, 'epoch': 150, 'train_loss': 0.6878253221511841, 'val_loss': 0.8019710779190063, 'test_acc': 0.7575757503509521}
{'fold': 3, 'epoch': 175, 'train_loss': 0.5998707413673401, 'val_loss': 0.7542136311531067, 'test_acc': 0.7575757503509521}
{'fold': 3, 'epoch': 200, 'train_loss': 0.5245416760444641, 'val_loss': 0.7304481863975525, 'test_acc': 0.7575757503509521}
{'fold': 3, 'epoch': 225, 'train_loss': 0.5072593092918396, 'val_loss': 0.7248523831367493, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 250, 'train_loss': 0.42337745428085327, 'val_loss': 0.7276521921157837, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 275, 'train_loss': 0.4048389196395874, 'val_loss': 0.7342690825462341, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 300, 'train_loss': 0.43482688069343567, 'val_loss': 0.7492111325263977, 'test_acc': 0.8181818127632141}
{'fold': 3, 'epoch': 325, 'train_loss': 0.42426353693008423, 'val_loss': 0.7531511187553406, 'test_acc': 0.7878788113594055}
{'fold': 3, 'epoch': 350, 'train_loss': 0.3625560700893402, 'val_loss': 0.7709100842475891, 'test_acc': 0.8181818127632141}
